0.000000000000000000e+00 -0.000000000000000000e+00 6.349999999999997868e-01 -2.879999999999999893e+00 -1.084999999999999964e+00 -4.325000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.650000000000000355e-01 -2.870000000000000107e+00 -1.020000000000000462e+00 -4.364999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.949999999999993960e-01 -2.864999999999999325e+00 -9.500000000000001776e-01 -4.399999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 7.199999999999997513e-01 -2.854999999999999538e+00 -8.800000000000007816e-01 -4.440000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 7.500000000000000000e-01 -2.850000000000000533e+00 -8.050000000000006040e-01 -4.475000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 7.749999999999994671e-01 -2.844999999999999751e+00 -7.300000000000004263e-01 -4.514999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 7.999999999999998224e-01 -2.834999999999999964e+00 -6.500000000000003553e-01 -4.549999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 8.299999999999991829e-01 -2.829999999999999183e+00 -5.750000000000001776e-01 -4.590000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 8.549999999999995381e-01 -2.825000000000000178e+00 -4.950000000000001066e-01 -4.625000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 8.750000000000000000e-01 -2.815000000000000391e+00 -4.150000000000000355e-01 -4.659999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 8.999999999999994671e-01 -2.805000000000000604e+00 -3.300000000000000711e-01 -4.694999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 9.199999999999999289e-01 -2.799999999999999822e+00 -2.450000000000001066e-01 -4.725000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 9.399999999999995026e-01 -2.790000000000000036e+00 -1.600000000000001421e-01 -4.754999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 9.649999999999998579e-01 -2.784999999999999254e+00 -6.500000000000039080e-02 -4.790000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.799999999999995381e-01 -2.774999999999999467e+00 1.999999999999957367e-02 -4.815000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.000000000000000000e+00 -2.770000000000000462e+00 1.099999999999994316e-01 -4.840000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.014999999999999680e+00 -2.764999999999999680e+00 2.049999999999991829e-01 -4.864999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.034999999999999254e+00 -2.760000000000000675e+00 2.999999999999998224e-01 -4.885000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.054999999999999716e+00 -2.754999999999999893e+00 3.999999999999994671e-01 -4.909999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.069999999999999396e+00 -2.745000000000000107e+00 4.949999999999992184e-01 -4.924999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.084999999999999964e+00 -2.739999999999999325e+00 5.899999999999998579e-01 -4.934999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.099999999999999645e+00 -2.735000000000000320e+00 6.899999999999995026e-01 -4.950000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.114999999999999325e+00 -2.729999999999999538e+00 7.900000000000000355e-01 -4.954999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.125000000000000000e+00 -2.725000000000000533e+00 8.949999999999995737e-01 -4.965000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.134999999999999787e+00 -2.719999999999999751e+00 9.899999999999993250e-01 -4.965000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.149999999999999467e+00 -2.715000000000000746e+00 1.089999999999999858e+00 -4.965000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.159999999999999254e+00 -2.709999999999999964e+00 1.194999999999999396e+00 -4.965000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.169999999999999929e+00 -2.704999999999999183e+00 1.294999999999999929e+00 -4.954999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.179999999999999716e+00 -2.704999999999999183e+00 1.399999999999999467e+00 -4.950000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.184999999999999609e+00 -2.700000000000000178e+00 1.494999999999999218e+00 -4.930000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.194999999999999396e+00 -2.700000000000000178e+00 1.594999999999999751e+00 -4.909999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.199999999999999289e+00 -2.694999999999999396e+00 1.694999999999999396e+00 -4.889999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.209999999999999964e+00 -2.690000000000000391e+00 1.794999999999999929e+00 -4.864999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.214999999999999858e+00 -2.690000000000000391e+00 1.894999999999999574e+00 -4.834999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.219999999999999751e+00 -2.684999999999999609e+00 1.984999999999999432e+00 -4.799999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.224999999999999645e+00 -2.684999999999999609e+00 2.075000000000000178e+00 -4.764999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.224999999999999645e+00 -2.680000000000000604e+00 2.169999999999999041e+00 -4.725000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.229999999999999538e+00 -2.680000000000000604e+00 2.259999999999998899e+00 -4.684999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.234999999999999432e+00 -2.680000000000000604e+00 2.344999999999999751e+00 -4.635000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.234999999999999432e+00 -2.674999999999999822e+00 2.429999999999998828e+00 -4.590000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.239999999999999325e+00 -2.674999999999999822e+00 2.509999999999998899e+00 -4.534999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.244999999999999218e+00 -2.674999999999999822e+00 2.589999999999998970e+00 -4.479999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.244999999999999218e+00 -2.674999999999999822e+00 2.665000000000000036e+00 -4.420000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.244999999999999218e+00 -2.670000000000000817e+00 2.735000000000000320e+00 -4.360000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 2.804999999999998828e+00 -4.295000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 2.870000000000000107e+00 -4.229999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 2.929999999999998828e+00 -4.165000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 2.995000000000000107e+00 -4.094999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.049999999999999822e+00 -4.024999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.099999999999998757e+00 -3.954999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.149999999999999467e+00 -3.879999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.194999999999999396e+00 -3.809999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.235000000000000320e+00 -3.729999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.274999999999999467e+00 -3.655000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.309999999999999609e+00 -3.579999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.339999999999998970e+00 -3.504999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.250000000000000000e+00 -2.670000000000000817e+00 3.364999999999999325e+00 -3.430000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.244999999999999218e+00 -2.670000000000000817e+00 3.389999999999999680e+00 -3.354999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.244999999999999218e+00 -2.674999999999999822e+00 3.415000000000000036e+00 -3.280000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.244999999999999218e+00 -2.674999999999999822e+00 3.434999999999999609e+00 -3.200000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.239999999999999325e+00 -2.674999999999999822e+00 3.450000000000000178e+00 -3.129999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.239999999999999325e+00 -2.674999999999999822e+00 3.459999999999999964e+00 -3.059999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.239999999999999325e+00 -2.674999999999999822e+00 3.469999999999999751e+00 -2.985000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.234999999999999432e+00 -2.674999999999999822e+00 3.479999999999999538e+00 -2.909999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.234999999999999432e+00 -2.680000000000000604e+00 3.479999999999999538e+00 -2.844999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.234999999999999432e+00 -2.680000000000000604e+00 3.485000000000000320e+00 -2.774999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.229999999999999538e+00 -2.680000000000000604e+00 3.485000000000000320e+00 -2.704999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.229999999999999538e+00 -2.680000000000000604e+00 3.479999999999999538e+00 -2.639999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.224999999999999645e+00 -2.680000000000000604e+00 3.474999999999998757e+00 -2.575000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.224999999999999645e+00 -2.684999999999999609e+00 3.469999999999999751e+00 -2.510000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.219999999999999751e+00 -2.684999999999999609e+00 3.459999999999999964e+00 -2.444999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.214999999999999858e+00 -2.684999999999999609e+00 3.450000000000000178e+00 -2.385000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.214999999999999858e+00 -2.690000000000000391e+00 3.440000000000000391e+00 -2.325000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.209999999999999964e+00 -2.690000000000000391e+00 3.424999999999999822e+00 -2.270000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.204999999999999183e+00 -2.690000000000000391e+00 3.409999999999999254e+00 -2.215000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.199999999999999289e+00 -2.694999999999999396e+00 3.389999999999999680e+00 -2.159999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.194999999999999396e+00 -2.694999999999999396e+00 3.370000000000000107e+00 -2.110000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.189999999999999503e+00 -2.694999999999999396e+00 3.354999999999999538e+00 -2.055000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.184999999999999609e+00 -2.700000000000000178e+00 3.329999999999999183e+00 -2.009999999999999787e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.179999999999999716e+00 -2.700000000000000178e+00 3.309999999999999609e+00 -1.959999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.174999999999999822e+00 -2.704999999999999183e+00 3.284999999999999254e+00 -1.915000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.169999999999999929e+00 -2.704999999999999183e+00 3.264999999999999680e+00 -1.870000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.165000000000000036e+00 -2.709999999999999964e+00 3.235000000000000320e+00 -1.830000000000000071e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.154999999999999361e+00 -2.709999999999999964e+00 3.214999999999998970e+00 -1.785000000000000142e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.149999999999999467e+00 -2.715000000000000746e+00 3.184999999999999609e+00 -1.750000000000000000e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.139999999999999680e+00 -2.715000000000000746e+00 3.159999999999999254e+00 -1.709999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.129999999999999893e+00 -2.719999999999999751e+00 3.129999999999999893e+00 -1.674999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.125000000000000000e+00 -2.725000000000000533e+00 3.104999999999999538e+00 -1.645000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.119999999999999218e+00 -2.729999999999999538e+00 3.075000000000000178e+00 -1.610000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.109999999999999432e+00 -2.729999999999999538e+00 3.044999999999999041e+00 -1.580000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.099999999999999645e+00 -2.735000000000000320e+00 3.014999999999999680e+00 -1.549999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.089999999999999858e+00 -2.739999999999999325e+00 2.989999999999999325e+00 -1.520000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.079999999999999183e+00 -2.745000000000000107e+00 2.959999999999999964e+00 -1.495000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.069999999999999396e+00 -2.745000000000000107e+00 2.924999999999999822e+00 -1.469999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.059999999999999609e+00 -2.750000000000000888e+00 2.899999999999999467e+00 -1.445000000000000284e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.049999999999999822e+00 -2.754999999999999893e+00 2.870000000000000107e+00 -1.424999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.034999999999999254e+00 -2.760000000000000675e+00 2.839999999999998970e+00 -1.400000000000000355e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.019999999999999574e+00 -2.764999999999999680e+00 2.809999999999999609e+00 -1.379999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.014999999999999680e+00 -2.770000000000000462e+00 2.774999999999999467e+00 -1.365000000000000213e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.000000000000000000e+00 -2.770000000000000462e+00 2.749999999999999112e+00 -1.344999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.849999999999994316e-01 -2.774999999999999467e+00 2.719999999999999751e+00 -1.330000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.749999999999996447e-01 -2.784999999999999254e+00 2.690000000000000391e+00 -1.315000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.599999999999999645e-01 -2.790000000000000036e+00 2.659999999999999254e+00 -1.299999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.449999999999993960e-01 -2.795000000000000817e+00 2.629999999999999893e+00 -1.290000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.299999999999997158e-01 -2.795000000000000817e+00 2.599999999999998757e+00 -1.285000000000000142e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.150000000000000355e-01 -2.805000000000000604e+00 2.575000000000000178e+00 -1.275000000000000355e+00
0.000000000000000000e+00 -0.000000000000000000e+00 8.949999999999995737e-01 -2.805000000000000604e+00 2.544999999999999041e+00 -1.259999999999999787e+00
0.000000000000000000e+00 -0.000000000000000000e+00 8.799999999999998934e-01 -2.815000000000000391e+00 2.514999999999999680e+00 -1.254999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 8.649999999999993250e-01 -2.819999999999999396e+00 2.489999999999999325e+00 -1.250000000000000000e+00
